Date,Close,High,Low,Open,Volume
2018-05-30,210.49911499023438,212.87571790141442,210.49911499023435,212.1966884982201,4860062.0
2018-05-31,211.5177001953125,212.53624449801865,209.48061158990018,212.53624449801865,9847970.0
2018-06-01,216.61038208007812,216.61038208007812,212.5362056146221,212.87572032007677,3291068.0
2018-06-04,223.74020385742188,224.41923330767202,216.94990935492046,216.94990935492046,8387494.0
2018-06-05,220.68455505371094,224.4192167546199,220.34504035362832,224.4192167546199,3675678.0
2018-06-06,224.7587432861328,226.79583159386212,222.04262554249377,223.74019913226817,5458800.0
2018-06-07,224.7587432861328,225.43777272204258,222.72165497840354,224.7587432861328,3642395.0
2018-06-08,224.07972717285156,224.07972717285156,221.70312400586675,223.40069769657018,3650689.0
2018-06-11,225.77731323242188,227.13537225938381,224.41925420545994,224.75876896220043,3276621.0
2018-06-12,220.00552368164062,224.41921474315504,219.3264942875615,223.40067065203633,3746024.0
2018-06-13,217.62896728515625,221.36362975026813,217.62896728515625,218.98702636337876,3460873.0
2018-06-14,213.894287109375,218.9870082310268,213.894287109375,217.28943452380952,3719428.0
2018-06-15,213.894287109375,216.27089029947916,212.19671340215774,214.5733165922619,5146049.0
2018-06-19,211.857177734375,215.93135422926684,211.1781483185597,211.51766302646735,4618793.0
2018-06-20,210.49911499023438,212.53620319981727,209.82008558704004,211.85717379662296,5514714.0
2018-06-21,211.857177734375,212.87572185809796,210.83863361065204,211.857177734375,3846807.0
2018-06-22,210.83865356445312,211.17816830449252,209.14107986425626,210.49913882441376,3055482.0
2018-06-25,210.49911499023438,211.17814439342865,208.46202678065146,208.46202678065146,2755202.0
2018-06-26,201.3322296142578,207.44349459411725,198.9556265665347,207.10397987301394,10955073.0
2018-06-27,201.3322296142578,205.06689154639415,200.99271489315453,201.67174433536113,6254777.0
2018-06-28,201.67173767089844,203.0297965104331,198.27659057206176,200.31367883136375,4398790.0
2018-06-29,203.70884704589844,205.0669060262044,202.69030281066892,202.69030281066892,4915252.0
2018-07-02,207.10397338867188,212.19669404577036,204.387855704886,204.387855704886,5731591.0
2018-07-03,206.76446533203125,209.82009782462285,205.74592116783404,207.10398005343032,3859712.0
2018-07-04,202.3507843017578,208.12253486070054,201.6717548242351,206.0854464281325,3724168.0
2018-07-05,191.1467742919922,200.3136711052849,190.46774489841496,200.3136711052849,9890612.0
2018-07-06,193.5233917236328,195.5604800575658,191.48630338969986,191.48630338969986,9758208.0
2018-07-09,191.76409912109375,196.6901493737457,190.7085169240969,195.63456717674885,6556647.0
2018-07-10,197.0419921875,197.0419921875,192.81966378348213,193.17152448381697,4572871.0
2018-07-11,194.2270965576172,195.98639996846518,192.46779314676922,194.9308179219564,3684846.0
2018-07-12,199.1531524658203,200.56059523943034,194.22710275818517,194.22710275818517,4540240.0
2018-07-13,200.56060791015625,201.26432934141994,197.7457221851014,198.09758290073327,3278038.0
2018-07-16,198.80130004882812,201.6161857132363,198.80130004882812,200.56060358908323,1847940.0
2018-07-17,200.91246032714844,202.31990313154176,199.15315682165675,199.15315682165675,3209658.0
2018-07-18,197.74571228027344,203.02362275038752,197.74571228027344,201.9680406563647,4952897.0
2018-07-19,199.8568878173828,200.20874853537114,198.09758422744105,199.50502709939445,2521955.0
2018-07-20,197.0419921875,199.85687779017857,197.0419921875,198.44943498883927,3062839.0
2018-07-23,191.0603790283203,195.9864293163433,190.70851829346154,195.9864293163433,10295269.0
2018-07-24,179.44895935058594,190.00478048885572,178.74523794136795,190.00478048885572,18761099.0
2018-07-25,184.7268829345703,185.78246512276786,178.74525053478422,179.4489719935826,7951621.0
2018-07-26,185.07872009277344,185.07872009277344,182.26383461607728,182.26383461607728,6681232.0
2018-07-27,188.2454833984375,191.06036913149825,185.07873694874414,185.07873694874414,7011218.0
2018-07-30,182.96755981445312,186.48616673396182,181.9119777386005,185.4305846581092,6547869.0
2018-07-31,178.74525451660156,180.85641894002597,175.93036861870232,180.15269746555117,11840789.0
2018-08-01,193.52337646484375,195.28267988725142,186.48616277521305,186.48616277521305,15825338.0
2018-08-02,189.30105590820312,194.93082708762924,189.30105590820312,194.227105690201,9247991.0
2018-08-03,192.8196563720703,192.8196563720703,190.7084922512082,191.41221362482892,4041440.0
2018-08-06,192.11595153808594,192.8196729722914,190.0047872354696,192.46781225518865,2324777.0
2018-08-07,193.87525939941406,195.63456302372816,191.0603736005115,192.11595577509996,5155603.0
2018-08-08,195.28268432617188,195.63454501865147,193.52338086377392,194.93082363369228,4605097.0
2018-08-09,193.52337646484375,194.57895851828835,191.41221235795453,194.2270978338068,3245805.0
2018-08-10,193.17153930664062,194.57898221597864,191.76409639730264,191.76409639730264,1925377.0
2018-08-13,185.43057250976562,188.94917919875547,181.56010515187677,186.48615451646256,5137482.0
2018-08-14,186.48619079589844,187.89363374530146,185.4306085838462,185.4306085838462,2505500.0
2018-08-15,182.96755981445312,185.7824453500601,182.96755981445312,185.4305846581092,2342251.0
2018-08-16,174.1710662841797,178.04153442382812,173.1154840642756,175.9303699840199,12296116.0
2018-08-17,173.81918334960938,177.689650995046,173.11546195952997,176.28220821488725,7505316.0
2018-08-20,173.81918334960938,175.57848682480784,171.7080191793712,175.57848682480784,5106423.0
2018-08-21,172.76361083984375,173.81919298346804,172.41175012530232,173.11547155438518,3879372.0
2018-08-22,174.1710662841797,175.57850924405184,171.7080411044034,173.81920554421166,6912322.0
2018-08-23,178.04151916503906,178.04151916503906,174.52291206691575,174.52291206691575,5146562.0
2018-08-24,175.93035888671875,178.04152319335938,173.81919458007815,178.04152319335938,2873118.0
2018-08-27,174.1710662841797,175.2266485040838,172.76362332430753,174.87478776411578,3028194.0
2018-08-28,177.33779907226562,180.1526847718254,174.17105266026087,174.17105266026087,10553025.0
2018-08-29,180.15267944335938,180.5045401453972,178.0415152311325,179.09709733724594,5288321.0
2018-08-30,180.15267944335938,181.91198295354843,179.44895803928375,180.856400847435,4274480.0
2018-08-31,176.98593139648438,179.4489562866939,174.8747672048762,179.4489562866939,5802520.0
2018-09-03,175.5784912109375,178.04151613774422,175.22663050710796,177.6896554339147,2545530.0
2018-09-04,178.3933868408203,179.44896901147607,175.93036177595692,175.93036177595692,4155461.0
2018-09-05,178.74525451660156,180.15269746555117,177.33781156765193,178.39339377936415,3409310.0
2018-09-06,179.44895935058594,180.85640216902192,175.930352304496,177.68965582754097,3895939.0
2018-09-07,174.52291870117188,179.09710810261387,172.76361508523263,178.04152593305034,6183361.0
2018-09-10,170.65243530273438,176.63406705561374,167.48568908062177,175.22662429023035,6448148.0
2018-09-11,171.7080078125,173.81917184298158,169.59684378201845,173.1154504994877,4864726.0
2018-09-12,171.7080078125,173.46731117123466,170.30056512551232,173.46731117123466,3333026.0
2018-09-13,170.3005828857422,172.7636078448335,170.3005828857422,172.7636078448335,3132346.0
2018-09-14,172.76361083984375,173.4673322689266,171.0043072671366,172.0598894107609,3522752.0
2018-09-17,171.35618591308594,172.41176816717064,170.3006036590012,171.7080466644475,1585951.0
2018-09-18,172.05987548828125,173.46731823256167,171.00429343007093,171.00429343007093,3103033.0
2018-09-19,172.4117431640625,174.87476806640623,171.0043003627232,173.46732526506696,3740889.0
2018-09-20,167.48570251464844,172.4117525886087,167.13384179507986,171.35617042990293,5312721.0
2018-09-21,171.00428771972656,171.7080090683674,169.24498434812443,169.94870569676527,4163227.0
2018-09-25,171.35618591308594,171.7080466644475,169.59688215627807,169.59688215627807,2246605.0
2018-09-26,169.94871520996094,172.4117400680763,169.59685451594447,172.05987937405985,3087089.0
2018-09-27,169.94871520996094,170.30057590397743,168.18941173987852,169.59685451594447,2935735.0
2018-09-28,173.46731567382812,173.46731567382812,171.0042909076683,172.05987295030823,5847255.0
2018-10-01,175.93035888671875,177.3378017578125,174.87477673339845,174.87477673339845,4200741.0
2018-10-02,172.4117431640625,176.63407156808034,171.0043003627232,175.93035016741072,5612236.0
2018-10-03,173.11546325683594,173.46732395451244,169.59685628007097,172.76360255915944,2859111.0
2018-10-04,170.3005828857422,174.52291138704157,170.3005828857422,174.52291138704157,4069030.0
2018-10-05,165.02267456054688,169.59686383408015,163.61523170715202,168.89314240738273,9232507.0
2018-10-08,164.31895446777344,165.72639733259376,163.61523303536327,165.0226759001836,5331698.0
2018-10-09,160.8003387451172,165.02266711479203,160.8003387451172,164.6708064173191,4308219.0
2018-10-11,148.1333465576172,148.1333465576172,145.67032179300125,146.02218247366065,15727317.0
2018-10-12,154.81871032714844,155.52243173772638,147.78149622136897,147.78149622136897,7413236.0
2018-10-15,155.5224151611328,159.39288250677185,152.00380848327913,153.76311182220596,7201028.0
2018-10-16,156.2261505126953,159.7447575062245,156.2261505126953,156.57801121204824,3697987.0
2018-10-17,157.9854736328125,159.39291660504247,157.63361288975503,158.68919511892747,3131048.0
2018-10-18,158.33731079101562,159.74475355360244,157.63358940972222,158.33731079101562,2586243.0
2018-10-19,156.5780029296875,156.5780029296875,153.76311748376054,155.87428156820576,3881788.0
2018-10-22,155.87428283691406,157.6335862549379,154.81870078609973,155.1705614697045,2304109.0
2018-10-23,150.59640502929688,156.2261771799248,150.59640502929688,154.81873414226783,3750442.0
2018-10-24,150.59640502929688,152.00384806695385,144.96663287866897,149.1889619916399,5893975.0
2018-10-25,147.781494140625,149.18893694196427,144.96660853794643,146.0221906389509,6389358.0
2018-10-26,142.15171813964844,150.2445139743314,141.096136074255,149.18893190893797,8450095.0
2018-10-29,146.37405395507812,146.37405395507812,140.3924219424908,144.966611128587,7011609.0
2018-10-30,145.6703338623047,149.18894096042797,144.96661244268003,147.077776701554,3914023.0
2018-10-31,160.09661865234375,160.09661865234375,148.48521554129465,149.18893694196427,10063937.0
2018-11-01,157.28172302246094,161.1521904793895,153.76311624343498,159.74474776777913,9439080.0
2018-11-02,160.09661865234375,162.20778285435267,157.98545445033483,159.3928972516741,7303536.0
2018-11-05,161.85594177246094,161.85594177246094,157.6336128566576,158.68919508560845,4228811.0
2018-11-06,161.85594177246094,167.4857136601987,159.39291657157568,164.31896697334622,5864560.0
2018-11-07,165.37454223632812,166.07826369265294,161.8559349547041,161.8559349547041,3622354.0
2018-11-08,165.37454223632812,168.89314951795214,163.96709932367853,168.18942806162732,3624731.0
2018-11-09,160.8003387451172,165.02266711479203,159.39289595522555,165.02266711479203,4578760.0
2018-11-12,165.02267456054688,165.7263959872443,159.74476386031614,160.44848528701357,4708588.0
2018-11-13,162.5596466064453,164.67081084808746,159.3929002439821,160.0966216578628,4335995.0
2018-11-14,161.85594177246094,163.96710623036262,161.15222028649373,162.55966325842817,2604260.0
2018-11-15,162.91152954101562,165.374554825653,161.50408652122283,162.91152954101562,2904993.0
2018-11-16,154.81871032714844,160.44848161177202,154.81871032714844,158.33731738003817,8579017.0
2018-11-19,157.28172302246094,158.33730505616873,154.81869827714274,156.22614098875314,3132386.0
2018-11-20,158.33731079101562,158.68917148166233,155.1705645751953,156.5780073377821,3009250.0
2018-11-21,156.92987060546875,157.9854526947432,154.81870642691985,156.92987060546875,3603281.0
2018-11-22,156.5780029296875,158.33730633339187,156.22614224894664,157.28172429116924,2248076.0
2018-11-23,156.2261505126953,157.633593310107,156.2261505126953,157.633593310107,1497480.0
2018-11-26,160.44845581054688,162.20775905408357,156.92984932347346,157.63357062088815,3783404.0
2018-11-27,163.26336669921875,163.26336669921875,158.33731684191474,160.4484810664736,3213824.0
2018-11-28,166.43011474609375,166.43011474609375,162.55964696130087,163.26336837671778,3988176.0
2018-11-29,162.91152954101562,169.9487446399796,162.91152954101562,168.893162375135,4820111.0
2018-11-30,167.13385009765625,167.48571083470395,162.5596605160362,163.96710346422697,6659593.0
2018-12-03,172.76361083984375,173.81919298346804,170.65244655259517,171.0043072671366,7403178.0
2018-12-04,177.33779907226562,177.68965978471059,172.411749098036,174.52291337270586,9478331.0
2018-12-05,172.05987548828125,173.81917891863176,171.70801480221112,173.46731823256167,4806496.0
2018-12-06,161.5040740966797,168.5412886542692,161.1522133688002,168.18942792638973,8273167.0
2018-12-07,164.31895446777344,166.43011876500393,163.61523303536327,164.31895446777344,4605911.0
2018-12-10,161.15219116210938,164.6707979560419,160.44846980332287,161.50405184150262,3089071.0
2018-12-11,160.44845581054688,161.50403775666888,159.0410132157175,159.7447345131322,2707930.0
2018-12-12,163.96710205078125,165.37454498683945,161.85593764669395,162.91151984873758,2520059.0
2018-12-13,167.13385009765625,167.48571083470395,164.31896420127467,164.31896420127467,2655290.0
2018-12-14,166.07826232910156,168.8931481312897,163.96709797746044,168.18942668074268,3424139.0
2018-12-17,165.37454223632812,168.18942806162732,164.67082078000334,168.18942806162732,2126768.0
2018-12-18,165.02267456054688,166.43011741394173,164.31895313384945,164.67081384719816,2176231.0
2018-12-19,166.07826232910156,166.07826232910156,163.61523725218692,163.61523725218692,2708347.0
2018-12-20,158.33731079101562,162.55963907877603,157.28172871907552,161.50405700683595,9002120.0
2018-12-21,157.28172302246094,159.04102641197392,155.87428031085054,157.63358370036354,4508734.0
2018-12-24,158.33731079101562,158.68917148166233,156.5780073377821,157.28172871907552,1674367.0
2018-12-25,155.5224151611328,156.22613649670353,154.11497248999135,155.5224151611328,1528188.0
2018-12-26,154.81871032714844,157.28173526417126,154.81871032714844,156.22615314830435,897303.0
2018-12-27,158.33731079101562,159.74475355360244,156.9298680284288,157.98545010036892,2969386.0
2018-12-28,161.5040740966797,161.5040740966797,157.28174536212595,157.28174536212595,3415320.0
2019-01-02,155.17056274414062,161.50405510104434,155.17056274414062,161.50405510104434,4284014.0
2019-01-03,157.28172302246094,159.04102641197392,155.52241963294796,157.63358370036354,3718829.0
2019-01-04,152.70755004882812,153.7631321920228,150.24452504804057,153.7631321920228,5603944.0
2019-01-07,154.11500549316406,155.87430920883943,153.05942326375882,155.52244846570437,7008819.0
2019-01-08,156.2261505126953,156.57801121204824,153.7631256172249,155.52242911398946,4626012.0
2019-01-09,159.04103088378906,162.91149844954498,157.6335881326051,158.68917019599306,8817353.0
2019-01-10,159.04103088378906,160.44847363497303,156.9298667570131,159.04103088378906,2881535.0
2019-01-11,160.09661865234375,161.1522007533482,159.0410365513393,159.7447579520089,2023139.0
2019-01-14,162.91152954101562,164.67083331575662,161.85594727617104,162.91152954101562,4203075.0
2019-01-15,163.96710205078125,164.3189627847958,162.91151984873758,164.3189627847958,4528299.0
2019-01-16,166.78196716308594,167.4856885435209,163.26336026091113,163.9670816413461,4396761.0
2019-01-17,166.78196716308594,168.18940992395588,165.02266371199855,167.13382785330342,2919704.0
2019-01-18,171.7080078125,172.05986848424695,168.18940109503075,168.54126176677767,6656676.0
2019-01-21,172.05987548828125,175.22662166291218,171.35615411614103,173.81917891863176,4437388.0
2019-01-22,170.3005828857422,174.52291138704157,169.59686146885895,173.46732926171674,4435260.0
2019-01-23,169.59686279296875,169.59686279296875,166.7819771034589,169.24500208178003,3064991.0
2019-01-24,172.05987548828125,174.522900290772,170.3005720579307,170.65243274400083,6357578.0
2019-01-25,174.52291870117188,175.5785008707354,172.41175436204477,173.46733653160834,6383195.0
2019-01-28,174.87477111816406,175.22663182463924,173.46732829226335,174.1710497052137,3686061.0
2019-01-29,172.76361083984375,174.52291441255093,171.70802869621946,172.41175012530232,4277832.0
2019-01-30,171.00428771972656,172.76359109132866,169.94870569676527,172.76359109132866,5074048.0
2019-02-11,182.61570739746094,182.61570739746094,175.57849323956262,177.6896574869321,19458668.0
2019-02-12,181.20823669433594,182.61567930943758,180.1526547330097,180.85637604056052,5978205.0
2019-02-13,182.2638397216797,184.02314319389666,180.5045362494627,182.61570041612308,5523900.0
2019-02-14,179.8008270263672,182.26385205412564,179.8008270263672,180.8564091811208,3051493.0
2019-02-15,177.33779907226562,181.5601276216053,176.28221693493072,179.09710263449048,4364578.0
2019-02-18,178.3933868408203,179.09710828792413,176.63408322306074,179.09710828792413,3331721.0
2019-02-19,175.93035888671875,177.68966247558595,175.22663745117188,177.3378017578125,3357988.0
2019-02-20,179.8008270263672,181.56013061762323,176.9859412803575,176.9859412803575,7741067.0
2019-02-21,182.2638397216797,182.61570041612308,178.3933720828023,178.74523277724572,6115313.0
2019-02-22,185.78245544433594,190.70850539929938,182.61570904471657,182.96756975578538,16461969.0
2019-02-25,198.80130004882812,198.80130004882812,190.35664305560354,190.7085037636546,20111509.0
2019-02-26,194.57896423339844,206.1903671623354,194.57896423339844,199.50501396082623,15256458.0
2019-02-27,197.0419921875,198.44943498883927,192.81966378348213,197.0419921875,9345510.0
2019-03-04,194.9308319091797,199.5050211056045,194.9308319091797,197.04199615368344,7891170.0
2019-03-05,192.11595153808594,196.3382801433186,191.4122301038805,193.87525512359954,5726149.0
2019-03-06,197.0419921875,198.09757428850446,192.81966378348213,192.81966378348213,9119054.0
2019-03-07,192.8196563720703,196.33826324017377,191.76407431163926,195.28268117974272,4456436.0
2019-03-08,188.2454833984375,191.06036913149825,187.1899012485397,190.00478698160046,7604720.0
2019-03-11,190.00479125976562,191.76409488254123,188.24548763699002,188.24548763699002,3485628.0
2019-03-12,190.35665893554688,194.22712704699052,190.0047981981429,193.17154483477862,4929135.0
2019-03-13,192.11595153808594,192.46781225518865,189.30106580126417,190.0047872354696,2627183.0
2019-03-14,191.76409912109375,195.63456717674885,191.06037765642918,191.41223838876147,4932937.0
2019-03-15,194.2270965576172,194.9308179219564,192.46779314676922,192.8196538289388,4467807.0
2019-03-18,195.63453674316406,198.0975614863334,194.2270940327816,197.04197945354656,4328819.0
2019-03-19,193.87525939941406,194.93084157400253,191.41223432537433,194.5789808491397,5706614.0
2019-03-20,193.17153930664062,193.87526076130965,192.11595712463713,193.87526076130965,3167594.0
2019-03-21,195.28268432617188,196.69012709609024,193.17152017129433,193.17152017129433,4524736.0
2019-03-22,199.8568878173828,201.2643306893362,196.3382806374993,197.042002073476,13172848.0
2019-03-25,194.57896423339844,196.3382677074798,194.22710353858216,194.57896423339844,5459643.0
2019-03-26,197.74571228027344,198.09757297828105,195.98640879023543,196.33826948824304,3638168.0
2019-03-27,196.69012451171875,197.39384588743152,195.6345424481496,197.04198519957515,2680720.0
2019-03-28,194.57896423339844,199.50501396082623,194.57896423339844,195.9864070126635,4616705.0
2019-03-29,198.80130004882812,198.80130004882812,194.93083226026687,196.33827509247095,5403033.0
2019-04-01,200.91246032714844,201.96804243044343,199.85687822385344,200.20873892495177,6930601.0
2019-04-02,204.4310760498047,205.13479748198992,202.67177246934165,204.07921533371209,9730324.0
2019-04-03,204.4310760498047,205.13479748198992,201.96805103715644,203.72735461761948,6655692.0
2019-04-08,207.24594116210938,207.24594116210938,203.37547367011751,203.37547367011751,8345644.0
2019-04-09,210.76454162597656,211.11640229647068,204.78291022757656,206.89407425054125,9914612.0
2019-04-10,211.11642456054688,214.2831709289551,209.70898173014325,211.11642456054688,12409630.0
2019-04-11,205.13478088378906,213.2275766991015,204.78292019616677,209.7089698228787,12174619.0
2019-04-12,206.54222106933594,209.00524585210485,205.48663901957784,206.89408175258862,6379713.0
2019-04-15,208.6533660888672,210.41266934425394,207.9496447867125,209.70894804209922,7192887.0
2019-04-16,211.11642456054688,212.17200668334962,209.35712102254234,210.41270314534506,8003479.0
2019-04-17,203.02362060546875,210.4126951855638,202.31989921688827,207.24594893695163,19673897.0
2019-04-18,204.78294372558594,206.54224736584013,203.37550081338262,203.72736154143345,10977862.0
2019-04-19,204.07923889160156,206.89412494527883,203.0236566214726,206.5422641885692,3333798.0
2019-04-22,203.37550354003906,206.54225013495315,203.02364280727082,205.48666793664844,3197270.0
2019-04-23,204.07923889160156,204.43109964831123,200.56063132450498,204.43109964831123,4918551.0
2019-04-24,203.72735595703125,205.48665954906087,201.9680523650016,205.48665954906087,3863399.0
2019-04-25,202.67176818847656,204.78293244043985,201.26432535383435,203.72735031445822,3703193.0
2019-04-26,204.07923889160156,204.07923889160156,199.50504905437603,201.26435283792432,3850978.0
2019-04-29,202.31988525390625,205.1347706139606,201.61616391389268,203.72732793393342,4219363.0
2019-04-30,207.94967651367188,207.94967651367188,201.96804453273714,204.07920876130234,8621796.0
2019-05-02,209.70896911621094,216.39432215850624,209.70896911621094,216.39432215850624,21971303.0
2019-05-03,217.4499053955078,218.1536267721923,211.82013438203188,213.93129851208536,18605013.0
2019-05-06,215.33876037597656,215.33876037597656,211.82015318029067,213.93131749770222,12178296.0
2019-05-07,218.85736083984375,220.26480367482668,216.04247516987792,217.44991800486082,12299811.0
2019-05-08,218.15362548828125,218.8573468608241,214.28315793929562,216.74618274319556,9096385.0
2019-05-09,211.11642456054688,220.96852437337242,211.11642456054688,218.85736012776695,9556606.0
2019-05-10,210.06082153320312,214.98687094939214,206.1903541347689,213.2275675864675,7160414.0
2019-05-13,201.61618041992188,211.1164192878763,200.91245902229562,211.1164192878763,8021402.0
2019-05-14,203.37550354003906,203.37550354003906,194.5789852208332,196.33828888467437,8106651.0
2019-05-15,204.07923889160156,206.5422641885692,202.31993510805327,204.07923889160156,5782386.0
2019-05-16,202.67176818847656,205.48665385776096,201.26432535383435,204.07921102311875,4927890.0
2019-05-17,204.78294372558594,208.65341173414512,203.37550081338262,205.13480445363678,8935427.0
2019-05-20,204.07923889160156,206.19040343185952,201.61621359463396,205.13482116173054,5080134.0
2019-05-21,204.4310760498047,205.83851891417513,201.61619032106384,201.96805103715644,5504726.0
2019-05-22,202.31988525390625,204.43104927394702,201.61616391389268,204.07918860394022,3821414.0
2019-05-23,205.48666381835938,207.5978281726576,203.37549946406116,204.78294236692662,9875909.0
2019-05-24,201.9680633544922,207.2459744177629,201.26434187938943,207.2459744177629,5171759.0
2019-05-27,197.74571228027344,203.02362275038752,194.578965998205,201.9680406563647,7623986.0
2019-05-28,197.39385986328125,199.5050241398939,196.6901384377437,199.15316342712512,7631484.0
2019-05-29,197.39385986328125,197.39385986328125,193.52339202282477,195.2826955866686,5039512.0
2019-05-30,208.6533660888672,210.06080869317657,200.20871046301085,200.20871046301085,10940177.0
2019-05-31,218.85736083984375,220.26480367482668,209.00526099496332,210.06084312120052,15580408.0
2019-06-03,220.968505859375,222.7278092499751,213.9312922969745,217.09803840005472,13144705.0
2019-06-04,218.85736083984375,223.78341076228395,218.85736083984375,222.37596792730105,8772745.0
2019-06-05,220.26478576660156,224.8389746084,219.91292508646322,223.0796712077083,9334896.0
2019-06-06,216.04246520996094,219.5610721352046,214.98688313238785,219.5610721352046,6168786.0
2019-06-10,222.37596130371094,222.7278220019763,218.15363292452656,220.26479711411875,8082018.0
2019-06-11,216.74618530273438,220.96851358785258,216.74618530273438,218.15362806444045,8924969.0
2019-06-12,217.8018035888672,219.9129680824588,215.6906390952756,217.09808209100333,4458590.0
2019-06-13,217.8018035888672,222.72785407391427,217.09808209100333,217.8018035888672,6906886.0
2019-06-14,216.04246520996094,219.91293282772898,215.3387438249122,218.8573507501559,4800518.0
2019-06-17,211.46826171875,216.0424504081739,211.11640105033277,214.635007734505,6753100.0
2019-06-18,217.0980682373047,217.44992896378332,213.93132169899718,213.93132169899718,6585570.0
2019-06-19,217.0980682373047,221.67225768152667,216.39434678434748,221.32039695504807,8115800.0
2019-06-20,218.15362548828125,220.26478960590978,216.74618274319556,218.8573468608241,4674213.0
2019-06-21,220.61668395996094,222.37598765980115,218.15365878018468,219.56110174005684,9233348.0
2019-06-24,222.0241241455078,222.0241241455078,218.1536560542232,219.20923826093718,4462509.0
2019-06-25,219.20924377441406,221.6722689853625,217.449940052308,220.6166867520989,3262743.0
2019-06-26,218.50552368164062,220.26482741498717,217.801802188302,219.91296666831784,3335968.0
2019-06-27,220.26478576660156,222.02408916729325,219.91292508646322,220.96850712687825,5353416.0
2019-06-28,220.968505859375,222.02408789373504,218.85734179065483,220.96850585937497,4236184.0
2019-07-01,220.968505859375,223.07966992809511,219.9129238250149,221.67222721561504,8268252.0
2019-07-02,224.48712158203125,224.48712158203125,220.61665396854795,220.96851466068279,7758935.0
2019-07-03,223.4315643310547,229.76505749319483,222.37598213736467,226.59831091212476,8818515.0
2019-07-04,224.48712158203125,225.54270365843578,223.43153950562672,225.19084296630095,4090644.0
2019-07-05,225.89456176757812,226.5982831438011,224.13525832702067,224.83897970324364,6690938.0
2019-07-08,227.3426055908203,228.42863714619045,225.89456351699343,225.89456351699343,5706740.0
2019-07-09,226.98062133789062,228.79067413962818,226.6186107775431,227.70464245858565,3738897.0
2019-07-10,230.23870849609375,230.96272959199342,228.4286557563446,229.51468740019408,4383939.0
2019-07-11,233.49681091308594,234.58284259175144,230.9627369961997,231.68675811531006,6720950.0
2019-07-12,230.23870849609375,233.1347928796924,230.23870849609375,232.77278233174258,3205923.0
2019-07-15,227.70462036132812,230.96271508827877,226.98059931089466,230.60070456306204,5194708.0
2019-07-16,227.3426055908203,229.87667922001734,226.61858455390686,228.42863714619045,5075568.0
2019-07-17,224.44651794433594,227.3426020468435,223.36048640589559,226.61858102121658,6807470.0
2019-07-18,218.65435791015625,225.1705473843,217.93033685747363,225.1705473843,9600433.0
2019-07-19,220.46441650390625,222.9984902568247,219.0163743593814,222.6364797206935,7333715.0
2019-07-22,223.36050415039062,224.08452523353614,221.1884409009541,221.55045144252685,7018764.0
2019-07-23,227.70462036132812,228.06663088654486,224.44652563437748,224.44652563437748,7586407.0
2019-07-24,222.9984893798828,228.42864740049686,222.63647884517522,228.06663686578923,8478357.0
2019-07-25,226.6185760498047,226.6185760498047,222.99847100108576,224.44651302057332,5465905.0
2019-07-26,226.98062133789062,228.06665301893315,222.998505174068,224.0845368551105,4494969.0
2019-07-29,230.9627227783203,231.3247333155904,224.4465331074586,225.1705541819988,9083924.0
2019-07-30,235.66885375976562,237.4789064000096,232.0487484792777,233.13478006342407,17119494.0
2019-07-31,227.70462036132812,233.1347782395792,223.72250458394402,233.1347782395792,17759819.0
2019-08-01,227.3426055908203,237.11688958915175,227.3426055908203,230.23868973847405,24478906.0
2019-08-02,228.7906494140625,229.1526599352873,224.08451263814032,224.8085336805899,13587337.0
2019-08-05,225.8945770263672,228.4286508071117,223.72251378572906,226.61859810657992,9440893.0
2019-08-06,223.72250366210938,226.61858785191015,220.10239842485842,220.8264194723086,10117433.0
2019-08-07,230.23870849609375,231.32474013994326,226.2565924686456,226.61860301659542,13326307.0
2019-08-08,229.15269470214844,232.0487793113383,227.7046523975535,229.15269470214844,7096959.0
2019-08-12,233.85877990722656,233.85877990722656,230.2386749551023,230.60068545031473,8148041.0
2019-08-13,230.23870849609375,233.1347928796924,229.51468740019408,232.77278233174258,3973869.0
2019-08-14,231.32472229003906,233.85879593014906,230.60070125000766,233.13477489011763,3991080.0
2019-08-15,229.15269470214844,229.51470527829719,226.98063124525603,227.7046523975535,5250867.0
2019-08-16,233.13479614257812,234.94484890766026,229.51469061241386,229.51469061241386,7821353.0
2019-08-19,255.57943725585938,255.57943725585935,236.39287893495208,237.4789105380223,30578217.0
2019-08-20,254.13137817382812,256.3034412351429,251.2352940920751,254.49338868404726,13464762.0
2019-08-21,251.23533630371094,258.11353715352436,251.23533630371094,254.1314208720534,10778561.0
2019-08-22,249.78726196289062,254.8554093070652,247.9772093399711,252.6833461595618,8555639.0
2019-08-23,247.9772186279297,254.85541885264598,247.97721862792966,251.5973240093593,6822420.0
2019-08-26,248.3392333984375,249.42526503137526,243.27108577806123,244.357117410999,5118378.0
2019-08-27,250.1492462158203,251.959298648641,248.33919378299962,251.23527767551272,8036958.0
2019-08-28,264.99169921875,266.0777307729252,257.02746782146517,257.3894783395236,20997331.0
2019-08-29,264.6296691894531,264.99167968082037,261.73358525851523,263.90564820671864,8415969.0
2019-08-30,266.0777282714844,270.4218544473453,264.26767569820896,268.24979135941487,10421568.0
2019-09-02,268.2498474121094,268.97386859270887,263.5437097382127,266.0777838703109,5317803.0
2019-09-03,263.543701171875,268.24983869280135,262.8196800148094,268.24983869280135,4462940.0
