Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2019-02-18,202.87240600585938,203.31343297543734,201.54932509712552,201.99035206670348,16978916
2019-02-19,201.99038696289062,203.31346810020213,201.99038696289062,202.87244105443165,16577023
2019-02-20,206.84165954589844,206.84165954589844,203.7544705974522,204.19549759008737,30479710
2019-02-21,208.60572814941406,208.60572814941406,206.84162051178689,207.7236743306005,33764489
2019-02-22,208.60572814941406,208.60572814941406,206.4005936023801,207.7236743306005,22032163
2019-02-25,209.92881774902344,210.81087160511177,208.16471003684677,209.48779082097926,24105138
2019-02-26,211.2518768310547,211.69290371379174,208.60571553463228,210.8108499483176,24522789
2019-02-27,210.81088256835938,211.25190951933922,209.04677476444007,210.36985561737956,35240889
2019-03-04,207.7236785888672,211.2518939364488,206.84162475197178,211.2518939364488,39655513
2019-03-05,205.51856994628906,206.84165086869007,205.0775429721554,206.40062389455642,22641407
2019-03-06,206.400634765625,207.72371575771234,205.95960776826257,207.2826887603499,20433226
2019-03-07,206.400634765625,207.2826887603499,205.51858077090012,207.2826887603499,17126192
2019-03-08,202.87240600585938,204.19548691459323,201.99035206670348,203.7544599450153,22190659
2019-03-11,203.31344604492188,203.31344604492188,200.6672840573524,201.10831105528064,23200793
2019-03-12,207.7236785888672,209.0467593442103,205.077517078181,205.5185439966287,23588085
2019-03-13,209.04676818847656,209.04676818847656,206.40060656583762,206.40060656583762,20500195
2019-03-14,206.84165954589844,210.81090247961504,206.40063255326328,210.81090247961504,17175356
2019-03-15,210.81088256835938,211.25190951933922,207.72369391150056,209.04677476444007,33649729
2019-03-18,212.5749969482422,212.5749969482422,210.81088908975053,211.25191605437345,26856532
2019-03-19,212.13397216796875,212.13397216796875,209.92883732214787,210.81089126047624,14479009
2019-03-20,213.45704650878906,213.45704650878906,211.2519117308057,213.45704650878906,22975971
2019-03-21,216.5442657470703,216.5442657470703,212.57502258673705,213.89810364018146,26179502
2019-03-22,219.19039916992188,219.19039916992188,215.66218348911832,218.74937220982144,22931467
2019-03-25,213.0159912109375,214.78009879860574,212.1339374171034,212.1339374171034,19211254
2019-03-26,215.22116088867188,215.22116088867188,212.5749990744669,214.33910695060354,19920170
2019-03-27,213.0159912109375,213.8980450047716,212.1339374171034,213.45701810785457,22590089
2019-03-28,213.45704650878906,213.89807346438573,211.69293868640236,212.13396564199903,13933054
2019-03-29,216.5442657470703,216.5442657470703,212.13399556892222,214.33913065799626,28220810
2019-04-01,216.5442657470703,221.39556294303318,216.1032387292555,221.39556294303318,35330656
2019-04-02,216.98529052734375,220.07247962021248,216.98529052734375,220.07247962021248,24105053
2019-04-03,217.4263153076172,219.631450351305,217.4263153076172,219.631450351305,24945323
2019-04-08,223.15963745117188,223.15963745117188,220.95450269374925,221.39552964523378,45184821
2019-04-09,224.04171752929688,224.04171752929688,222.27760951725517,223.159663523276,22355674
2019-04-10,224.04171752929688,224.4827445323073,222.27760951725517,223.159663523276,25849934
2019-04-11,222.27761840820312,224.04172649080792,221.83659138755195,223.15967244950554,24896840
2019-04-12,222.27761840820312,223.15967244950554,221.39556436690074,221.83659138755195,13548148
2019-04-15,225.3647918701172,225.8058188600783,224.04171090023394,224.9237648801561,17192002
2019-04-16,226.68785095214844,226.68785095214844,225.3647701100153,226.68785095214844,19652648
2019-04-17,230.65713500976562,231.98021609012756,228.89302690261636,229.33405392940367,37864191
2019-04-18,233.30328369140625,234.62636469532725,232.4212296887922,232.86225669009923,38006795
2019-04-19,233.30328369140625,237.71355370447628,232.4212296887922,237.2725267031693,44658699
2019-04-22,234.6263427734375,235.94942365373885,233.7442888532366,235.06736973353796,24967393
2019-04-23,236.39044189453125,236.39044189453125,234.6263341191989,235.067361063032,25336847
2019-04-24,237.27249145507812,238.15454532665834,235.9494106477078,238.15454532665834,26449755
2019-04-25,235.94944763183594,237.27252864659388,235.50842062691663,236.83150164167458,32386724
2019-04-26,229.33401489257812,231.98017660287712,227.12888013399566,231.09812269944413,47518804
2019-04-29,228.8930206298828,231.09815570338841,228.01096660048054,229.33404764458393,31126618
2019-04-30,228.4519500732422,229.77503086517217,227.56989621195555,229.33400393452885,33799419
2019-05-02,228.4519500732422,231.53913858774547,228.01092314259887,230.65708472645883,27091394
2019-05-03,233.7443084716797,233.7443084716797,229.7750654976323,231.09814648898143,29840246
2019-05-06,228.4519500732422,229.33400393452885,227.56989621195555,229.33400393452885,32823187
2019-05-07,231.53919982910156,231.98022687639508,228.45201049804686,228.89303754534038,25686126
2019-05-08,229.33401489257812,230.65709574772762,228.89298794086164,229.33401489257812,25542364
2019-05-09,226.2468719482422,228.89303419325088,225.80584490740742,228.89303419325088,33587574
2019-05-10,225.8057861328125,228.4519476890564,224.9237322807312,226.6878399848938,18617212
2019-05-13,220.95449829101562,224.04168688989208,220.07244440562235,223.1596330044988,28284535
2019-05-14,219.19039916992188,221.3955339704241,216.10321044921875,218.308345249721,45055708
2019-05-15,219.63145446777344,222.27761656979482,219.63145446777344,221.3955625357877,36825479
2019-05-16,217.8673553466797,220.0724905222534,216.98530127645023,219.1904364520239,29713519
2019-05-17,213.0159912109375,219.63139466469332,213.0159912109375,219.63139466469332,38647856
2019-05-20,209.92881774902344,214.3390870294651,209.92881774902344,213.89806010142092,39157661
2019-05-21,206.400634765625,208.1647427550748,205.07755377353766,205.95960776826257,80042775
2019-05-22,209.92881774902344,212.13395238924426,207.7236831088026,208.60573696489092,34622034
2019-05-23,202.87240600585938,205.95959479290508,202.87240600585938,205.95959479290508,58752627
2019-05-24,205.51856994628906,206.40062389455642,202.87240810148705,202.87240810148705,36000789
2019-05-27,203.7544708251953,207.28268677022032,203.7544708251953,206.40063278396408,35562033
2019-05-28,203.31344604492188,204.63652703870662,203.31344604492188,204.63652703870662,95240033
2019-05-29,202.43136596679688,203.31341984900516,200.2262312612762,201.1082851434845,26533236
2019-05-30,203.7544708251953,204.19549781832345,201.9903628526828,202.87241683893905,28500328
2019-05-31,207.7236785888672,209.48778626265798,203.75443632283788,204.63649015973328,46070338
2019-06-03,209.92881774902344,210.3698446770676,204.63649461249344,207.7236831088026,31054092
2019-06-04,205.51856994628906,209.92883968762575,205.51856994628906,209.48781271349208,24443428
2019-06-05,207.2826690673828,209.92883080015793,206.40061515645777,209.92883080015793,29139584
2019-06-06,204.63650512695312,204.63650512695312,202.43137037342993,204.19547817624849,34651731
2019-06-10,211.69293212890625,211.69293212890625,206.8416357676188,209.48779741923013,35373888
2019-06-11,215.66220092773438,216.9852819150211,210.81090397434974,211.69295796587423,31965670
2019-06-12,216.98529052734375,218.30837156714463,214.339128447742,215.6622094875429,29675556
2019-06-13,211.69293212890625,215.221147664388,211.69293212890625,213.89806683858237,32981724
2019-06-14,208.16470336914062,211.2518917665643,208.16470336914062,210.36983793872898,31951556
2019-06-17,205.51856994628906,207.28267784282374,203.31343507562073,204.19548902388806,51017012
2019-06-18,207.7236785888672,207.7236785888672,205.5185439966287,206.40059783352407,28578087
2019-06-19,215.22116088867188,215.22116088867188,212.13397210543272,213.89807998156937,50164372
2019-06-20,216.10324096679688,216.54426798917808,212.57502478774714,213.45707883250955,37836291
2019-06-21,219.19039916992188,219.19039916992188,216.98526436941967,218.74937220982144,61164304
2019-06-24,219.64608764648438,220.5574822010341,218.73469309193464,219.64608764648438,43300507
2019-06-25,217.36761474609375,220.10179857937797,216.00052282945165,219.6461012738306,28559283
2019-06-26,213.7220458984375,215.54483520247535,213.26634857242803,214.17774322444697,27607041
2019-06-27,219.19039916992188,220.10179376106498,215.0891235097778,215.0891235097778,42007834
2019-06-28,217.82330322265625,220.10178965803968,216.91190864850287,220.10178965803968,25962203
2019-07-01,226.48155212402344,227.84864398795116,223.29167110819213,223.74736839616804,66307875
2019-07-02,226.93727111816406,227.8486657812892,225.57017912347632,227.39296844972662,24181202
2019-07-03,221.01321411132812,223.29170085474388,220.55751676264498,222.38030615737756,29449774
2019-07-04,222.38027954101562,223.29167412929849,221.01318765859133,222.83597683515706,17481240
2019-07-05,221.46890258789062,223.29169190960167,220.10181059660735,222.8359945791739,22867074
2019-07-08,221.01321411132812,222.83600350606073,218.73472736791237,218.73472736791237,27787909
2019-07-09,220.5574951171875,221.46888972510976,219.1904032053041,220.10179781322637,16418987
2019-07-10,225.11448669433594,225.11448669433594,221.46890796244384,221.46890796244384,23812131
2019-07-11,227.84866333007812,227.84866333007812,225.57017669677737,227.84866333007812,31160289
2019-07-12,228.30435180664062,229.6714437336265,227.39295718865003,229.6714437336265,23479432
2019-07-15,231.949951171875,231.949951171875,227.39297767144524,228.76006972157415,29727300
2019-07-16,233.3170166015625,233.77271389961243,231.03853011131287,231.4942274093628,21361249
2019-07-17,229.6714630126953,231.49425240168497,228.7600683182005,231.49425240168497,25573648
2019-07-18,231.49423217773438,231.94992948517088,229.21574564055197,229.67144294798845,20842575
2019-07-19,236.0511932373047,237.8739823742723,236.0511932373047,236.50689052154658,59709798
2019-07-22,240.60818481445312,240.60818481445312,238.78539553555575,239.69679017500442,31522639
2019-07-23,240.60818481445312,242.88667141307482,239.24109285528007,241.97527677362615,29273223
2019-07-24,241.5195770263672,242.88666897179945,239.69678776579082,242.88666897179945,23734039
2019-07-25,241.5195770263672,241.5195770263672,238.32969582035855,240.608182396079,30433545
2019-07-26,237.87400817871094,239.241100179738,237.87400817871094,237.87400817871094,20438071
2019-07-29,237.87400817871094,238.7854028460623,236.50691617768385,236.96261351135954,17509320
2019-07-30,236.9626007080078,239.69678456233098,236.9626007080078,239.24108725327713,22670612
2019-07-31,236.5069122314453,236.96260955751745,234.22842560108458,236.96260955751745,31635601
2019-08-01,233.77272033691406,234.6841149581106,232.8613257157175,234.6841149581106,30017526
2019-08-02,229.2157745361328,231.03856399566467,228.30437980636688,229.67147190101576,54021644
2019-08-05,224.65878295898438,229.67145357267367,223.74738830194994,228.76005891563926,51535721
2019-08-06,226.48155212402344,227.84864398795116,218.7346982284331,218.7346982284331,58625879
2019-08-07,226.02584838867188,228.3043347635577,224.6587565637404,227.84863748858052,29435460
2019-08-08,231.03854370117188,231.49424102602626,226.02587312777368,226.02587312777368,29725266
2019-08-12,228.7600555419922,231.94993679456977,228.7600555419922,231.94993679456977,21794603
2019-08-13,224.65878295898438,227.39296693008762,224.65878295898438,226.93726960157042,23121107
2019-08-14,227.39297485351562,231.49425095307802,227.39297485351562,230.12715891989055,35216703
2019-08-15,226.02584838867188,226.48154566364906,224.20305928876323,225.11445383871757,27624412
2019-08-16,227.84866333007812,229.67145263671875,226.02587402343752,227.392966003418,25370715
2019-08-19,229.6714630126953,230.58285770719013,228.30437097095307,229.21576566544792,24060514
2019-08-20,231.949951171875,231.949951171875,230.12716177170307,231.49425382183202,19960494
2019-08-21,231.949951171875,232.40564852191795,230.58285912174605,231.949951171875,20269296
2019-08-22,231.49423217773438,234.68411332978977,231.49423217773438,234.2284160223533,21900840
2019-08-23,231.49423217773438,231.94992948517088,230.5828375628614,231.0385348702979,14166877
2019-08-26,226.48155212402344,228.30434127592704,226.48155212402344,226.93724941199935,31678620
2019-08-27,227.84866333007812,228.76005798339844,226.48157135009768,228.30436065673828,50234951
2019-08-28,229.6714630126953,230.58285770719013,228.30437097095307,228.30437097095307,15132882
2019-08-29,231.49423217773438,231.49423217773438,228.76004833311546,230.5828375628614,19587767
2019-08-30,236.0511932373047,236.0511932373047,233.31700953185327,233.77270681609517,35184201
2019-09-02,234.68411254882812,235.13980985474817,233.31702063106795,235.13980985474817,14614854
2019-09-03,231.49423217773438,235.13981063722628,230.5828375628614,233.7727187149168,25762495
2019-09-04,234.68411254882812,235.13980985474817,231.49423140738773,231.49423140738773,22540733
2019-09-05,239.69676208496094,239.69676208496094,237.41827575335483,239.69676208496094,48791728
2019-09-06,240.15248107910156,241.51957300175297,239.69678377155108,241.51957300175297,25408515
2019-09-10,238.3297119140625,240.60819864364245,237.4183172222305,240.15250129772645,29308866
2019-09-11,239.69676208496094,241.06385388392457,237.41827575335483,240.60815661760336,36196015
2019-09-12,239.24111938476562,241.5196062360491,238.32972464425222,241.5196062360491,26017293
2019-09-16,241.9752960205078,241.9752960205078,238.32971717274123,238.78541452871204,32573966
2019-09-17,241.5195770263672,242.88666897179945,241.06387971122308,242.88666897179945,27600844
2019-09-18,243.34237670898438,245.62086338228946,242.88667937432334,243.34237670898438,47684759
2019-09-19,243.3423614501953,246.09718063642393,242.42408838811912,246.09718063642393,25233567
2019-09-20,242.42408752441406,244.71977017142558,242.42408752441406,244.26063364202327,43868865
2019-09-23,242.42408752441406,242.42408752441406,241.50581446560946,242.42408752441406,13093208
2019-09-24,243.3423614501953,243.8014979812334,240.5875422639667,241.964951857081,24244943
2019-09-25,244.26063537597656,244.26063537597656,240.58754311468368,241.0466796473453,21003163
2019-09-26,246.09715270996094,247.4745621467704,244.71974327315147,247.01542566783394,29940103
2019-09-27,249.77029418945312,250.22943075965432,248.8520210490507,249.3111576192519,41235817
2019-10-01,257.1164245605469,257.5755610329764,250.6885139465332,250.6885139465332,71743890
2019-10-02,256.6573181152344,258.03472769367033,256.1981815890891,257.11645464137973,29295953
2019-10-03,253.90248107910156,254.8207540667294,251.60679861003192,251.60679861003192,31890864
2019-10-04,253.90248107910156,257.11643653579904,252.52507159765977,256.6573000419851,35169613
2019-10-07,255.27989196777344,256.65730145680817,254.82075547142853,256.19816496046326,17510230
2019-10-08,263.085205078125,263.085205078125,259.4121132096695,260.33038617678335,35278551
2019-10-09,258.9530334472656,262.62612612027647,258.9530334472656,260.3304431996447,34777456
2019-10-14,266.2991638183594,267.67657328638535,264.92175435033334,267.67657328638535,46683517
2019-10-15,269.51318359375,271.80886658858606,268.1357737968484,269.51318359375,38018567
2019-10-16,272.2679748535156,273.6453845070747,269.5131555463974,273.6453845070747,40297144
2019-10-17,269.51318359375,271.3497299896188,268.1357737968484,270.89059339065165,40271938
2019-10-18,269.053955078125,271.34963728868917,267.2174093096736,269.053955078125,45102984
2019-10-21,266.2991638183594,267.2174367970434,264.92175435033334,267.2174367970434,34634365
2019-10-22,269.9722595214844,269.9722595214844,267.6765770425602,268.5948500341299,26005020
2019-10-23,269.053955078125,269.5130915202378,266.7582728675608,269.5130915202378,28675408
2019-10-24,269.053955078125,270.4313644044635,267.2174093096736,270.4313644044635,29040827
2019-10-25,269.51318359375,270.4314567916844,268.5949103958156,270.4314567916844,22682711
2019-10-28,270.4314880371094,271.3497613411403,269.97235138509393,270.8906246891248,20076561
2019-10-29,274.1044921875,274.1044921875,272.26794617619345,272.7270826790201,36682131
2019-10-30,275.0227966308594,275.0227966308594,272.26797729899766,274.1045235202388,32370342
2019-10-31,274.1044921875,276.8593112044598,274.1044921875,275.4819016959799,40944514
2019-11-01,274.5636291503906,275.0227656539866,272.26794663241077,275.0227656539866,30121678
2019-11-04,281.9098205566406,282.82809358776973,276.4001823698659,277.7775919165596,44899671
2019-11-05,285.123779296875,285.123779296875,281.9098236526268,282.3689601732337,32201184
2019-11-06,285.58294677734375,286.04208334772534,282.8281273550542,283.7464004958174,22149743
2019-11-07,283.74639892578125,284.66467206146336,281.4507160865759,284.66467206146336,28291659
2019-11-08,280.5324401855469,283.74639612875285,280.5324401855469,283.2872595654377,25651542
2019-11-11,276.4002380371094,280.0733309013899,275.48196482103924,280.0733309013899,35165583
2019-11-12,280.07330322265625,280.07330322265625,277.3184838466957,277.7776204093558,17540708
2019-11-13,279.155029296875,279.155029296875,276.8593464901573,278.2367561741879,18172438
2019-11-14,278.6958923339844,280.0733020160304,277.3184826519383,279.6141654553484,15734835
2019-11-15,281.9098205566406,282.36895707220515,279.6141379788178,280.53241100994694,28848445
2019-11-18,285.58294677734375,285.58294677734375,281.9098542142911,283.2872639254358,18691325
2019-11-19,289.2559509277344,289.2559509277344,285.5828594873822,286.9602687775143,31634197
2019-11-20,287.87860107421875,288.337737599058,286.50119149970095,288.337737599058,22387973
2019-11-21,285.58294677734375,285.58294677734375,281.9098542142911,284.205537066199,28108833
2019-11-22,283.74639892578125,285.12380862930445,282.82812579009914,284.66467206146336,24737984
2019-11-25,281.9098205566406,285.1237761655925,281.9098205566406,285.1237761655925,19530177
2019-11-26,281.9098205566406,285.1237761655925,281.9098205566406,284.664639650028,101224622
2019-11-27,285.58294677734375,286.04208334772534,282.3689907846727,282.3689907846727,18467648
2019-11-28,284.2055358886719,286.50121873106826,283.2872627517133,284.66467245715114,19077982
2019-11-29,280.07330322265625,284.2055322865971,280.07330322265625,283.746395723937,30963561
2019-12-02,282.3690185546875,282.82815517022357,281.4507453236153,281.90988193915143,24016807
2019-12-03,281.9098205566406,281.9098205566406,280.07327449438236,280.07327449438236,24690319
2019-12-04,280.99163818359375,280.99163818359375,279.155091528799,280.0733648561964,25492686
2019-12-05,286.5011901855469,286.5011901855469,283.7463710491474,283.7463710491474,34521842
2019-12-06,287.4194641113281,290.17428325616515,285.5829180147701,289.2560102078861,17695703
2019-12-09,290.17425537109375,290.6333918511113,288.33770945102356,288.33770945102356,23256081
2019-12-10,287.87860107421875,289.7151471735758,286.9603280245402,289.25601064873655,20570594
2019-12-11,292.9291687011719,292.9291687011719,287.4195291644727,288.33780242058924,31223148
2019-12-12,304.4075012207031,307.1623202362751,297.5204536817732,298.43872668696383,52742851
2019-12-13,311.2945861816406,314.9676786439609,310.37631306606056,312.2128592972207,58198939
2019-12-16,308.539794921875,310.8354779198056,308.539794921875,308.99893152146115,102188
2019-12-17,316.8042297363281,316.8042297363281,307.621498439623,307.621498439623,40813458
2019-12-18,316.3451232910156,316.80425989956575,313.59030363971505,313.59030363971505,39682841
2019-12-19,309.8701477050781,316.34504631384095,309.8701477050781,314.49507528276587,54888012
2019-12-20,304.3202819824219,308.02022462050604,303.8577891526614,307.095238960985,86280459
2019-12-23,308.9452209472656,308.9452209472656,304.7827853357007,304.7827853357007,26639340
2019-12-24,307.09521484375,309.40767881094695,307.09521484375,308.9451860175075,13488907
2019-12-25,308.0202331542969,309.40771168201894,306.1702617840008,307.09524746914883,12262954
2019-12-26,308.0202331542969,308.9452188394449,306.6327546265748,308.0202331542969,11427884
2019-12-27,312.6451110839844,312.6451110839844,309.8701544767301,309.8701544767301,16677806
2019-12-30,309.4076232910156,313.57005768506514,308.94513058056566,312.64507226416526,21531263
2019-12-31,306.17022705078125,308.48269100131586,306.17022705078125,306.17022705078125,22890517
2020-01-02,313.57012939453125,313.57012939453125,307.55772278372166,307.55772278372166,31754120
2020-01-03,314.0325927734375,319.1200132749218,310.33265059053986,318.19502772919736,41811268
2020-01-06,307.09521484375,309.40767881094695,307.09521484375,308.0202004306288,45343057
2020-01-07,304.78277587890625,308.0202256985608,302.0078188906309,307.5577328671816,50879181
2020-01-08,304.78277587890625,308.0202256985608,300.6203403964933,300.6203403964933,37567748
2020-01-09,312.1826171875,312.1826171875,308.4826750578704,309.87015335648147,31481504
2020-01-10,314.0325927734375,315.42007109202416,310.7951433634021,314.95757831916194,27032115
2020-01-13,315.8825988769531,316.3450917010775,313.5701347563312,316.3450917010775,30663332
2020-01-14,320.0450134277344,320.0450134277344,318.6575350458222,319.58252063376364,30223993
2020-01-15,314.4951171875,319.1200453814338,312.18265309053305,319.1200453814338,47434274
2020-01-16,309.4076232910156,311.2575941328154,305.24518889696606,305.24518889696606,55211420
2020-01-17,308.0202331542969,310.332697367167,307.09524746914883,308.9452188394449,52060097
2020-01-20,308.0202331542969,310.332697367167,308.0202331542969,308.9452188394449,32658203
2020-01-30,292.7579650878906,301.54532896888577,292.7579650878906,301.54532896888577,125451049
2020-01-31,295.9953918457031,299.2328414440155,295.0704062461853,298.77034864425656,62526055
2020-02-03,291.37042236328125,292.7579005650112,288.59546595982147,291.37042236328125,59560849
2020-02-04,300.6203308105469,311.7201584097055,300.6203308105469,311.2576655930739,51890496
2020-02-05,302.9327392578125,304.78271018457775,300.1577828676646,304.3202174528864,36601453
2020-02-06,307.5577087402344,307.5577087402344,304.3202591745477,304.7827519696458,29267094
2020-02-07,303.3952331542969,305.7076968216315,301.5452622204292,305.24520408816454,28798327
2020-02-10,302.9327392578125,303.3952319895038,296.92033374582536,297.3828264775167,30632424
2020-02-11,306.6326599121094,307.5576453115426,305.2451818129596,305.7076745126762,27524935
2020-02-12,309.8701477050781,310.79513322061564,308.02017667400304,308.4826694317718,37612639
2020-02-13,309.8701477050781,312.6451042516907,309.8701477050781,312.6451042516907,22757021
2020-02-14,309.8701477050781,311.7201187361532,309.4076549473093,311.7201187361532,16933683
2020-02-17,306.6326599121094,308.0201380112592,305.7076745126762,306.6326599121094,15937079
2020-02-18,297.8453674316406,302.0078026907785,297.8453674316406,300.15783146449496,61825604
2020-02-19,302.0078125,302.47030532159266,297.84537710566616,298.3078699272588,38781218
2020-02-20,301.0827941894531,304.3202435893397,300.62030141804075,303.395258046515,27011736
2020-02-21,300.6203308105469,302.0078092604417,298.77035954402044,301.08282362717847,22813534
2020-02-24,295.9953918457031,297.38287024497987,295.5328990459442,295.5328990459442,41693680
2020-02-25,297.8453674316406,299.23284585135326,293.6829321725028,295.99539620535717,36195011
2020-02-26,294.60791015625,296.4578813346252,292.7579389778748,293.2204317724686,60479362
2020-02-27,292.2953796386719,295.99532115308546,291.3703942600685,295.07033577448203,61250927
2020-03-02,287.6705322265625,293.22044603157656,284.89557532405547,284.89557532405547,79912942
2020-03-03,293.6829528808594,295.9954170767717,292.295474363312,294.6079385592243,49679411
2020-03-04,296.45794677734375,297.8454254674093,293.22049650052406,297.8454254674093,42941146
2020-03-05,298.7703857421875,301.5453428853038,298.7703857421875,300.6203571709317,37861525
2020-03-06,291.37042236328125,296.45784243629095,291.37042236328125,295.99534970238096,51546760
2020-03-09,282.5830993652344,286.74553454410034,282.5830993652344,284.4330705558415,87871277
2020-03-10,283.9705810546875,285.82055226677016,278.42066741843956,278.88316022146023,71950130
2020-03-11,279.3456115722656,287.2079880569155,279.3456115722656,285.820509853742,62216710
2020-03-12,271.9457702636719,276.5706983293806,265.4708709716797,276.5706983293806,113527351
2020-03-13,268.2458190917969,271.94576142409755,252.05857138798154,254.37103534566947,149995148
2020-03-16,255.75851440429688,269.1708053947573,254.83352881874788,263.6208918814633,103873228
2020-03-17,247.89610290527344,255.75847930338844,245.12114652946812,245.12114652946812,121323651
2020-03-18,240.4962615966797,252.05858186575082,240.4962615966797,249.28362500117376,117437643
2020-03-19,231.62355041503906,236.29338006050355,219.94897630137783,235.35941413141066,160811697
2020-03-20,252.1707763671875,252.1707763671875,239.09525462962964,241.4301692256221,157664726
2020-03-23,238.16134643554688,245.1660919189453,235.3594482421875,240.02927856445314,76466709
2020-03-24,249.83595275878906,255.906732919283,248.43500349098275,250.3029358480578,81952933
2020-03-25,258.7085876464844,261.51048570763766,255.90668958533112,258.24160463629215,79447199
2020-03-26,261.510498046875,261.510498046875,257.3076507568359,261.04351501464845,52845633
2020-03-27,254.97267150878906,267.1142272949219,254.97267150878906,265.24629563551684,68752306
2020-03-30,249.83595275878906,251.23690202659535,245.1661218661014,246.10008804463894,49159956
2020-03-31,255.90670776367188,255.90670776367188,251.7038603733926,254.97274167694314,48837923
2020-04-01,253.57176208496094,258.2415919576122,253.57176208496094,258.2415919576122,44515034
2020-04-06,257.3076171875,257.3076171875,252.17080450317604,254.9727023309891,56392754
2020-04-07,264.3123779296875,265.24634392943904,261.9774629303086,264.77936092956327,48787346
2020-04-08,266.1802978515625,266.6472808302495,264.3123659368147,266.1802978515625,37912826
2020-04-09,264.3123779296875,268.98220792844523,263.84539492981173,268.51522492856947,27620430
2020-04-10,261.04345703125,263.3783716737478,260.5764741027504,261.51043995974953,27252858
2020-04-13,260.1094970703125,262.91139470482216,260.1094970703125,260.1094970703125,22196596
2020-04-14,266.1802978515625,266.6472808302495,261.510468064693,262.4444340220669,48809688
2020-04-15,268.5152282714844,269.44919428286346,267.11427925441575,268.04824526579483,55216434
2020-04-16,267.581298828125,269.4492311061573,264.3124173415685,264.3124173415685,47815280
2020-04-17,286.2605895996094,288.12852166877485,280.65679339211295,283.45869149586116,116368201
2020-04-20,283.9256591796875,288.59548910040604,282.52471020347195,287.66152311626234,41381669
2020-04-21,275.5199890136719,281.5907684326172,274.1190399169922,280.65680236816405,61479357
2020-04-22,274.58599853515625,275.51996451656834,271.3171176002139,275.0529815258623,42192580
2020-04-23,275.9869689941406,280.1898162377062,274.58601991295205,280.1898162377062,39474478
2020-04-24,274.58599853515625,277.3878964793925,274.58599853515625,275.9869475072744,26008090
2020-04-27,278.32183837890625,278.7888213292064,276.45390657770554,278.32183837890625,38493406
2020-04-28,276.9209289550781,278.78886102222873,275.0529968879275,278.78886102222873,37395165
2020-04-29,279.255859375,281.5907745871655,278.32189329013374,279.255859375,44059301
2020-04-30,284.3926696777344,284.859652714972,281.5907714543084,282.05775449154606,55126085
2020-05-04,275.5199890136719,276.9209381103516,274.5860229492188,275.0530059814453,71581861
2020-05-05,275.9869689941406,278.3218841294548,275.5199859670778,276.9209350482663,23547405
2020-05-06,276.45391845703125,276.45391845703125,273.185037664465,275.05296954593143,34240479
2020-05-07,277.85491943359375,279.25586860720847,275.0530210863642,275.0530210863642,27621198
2020-05-08,277.85491943359375,280.1898347229517,276.453970259979,280.1898347229517,32295893
2020-05-11,281.1237487792969,281.5907317506911,278.788833922326,280.1897828365085,28727019
2020-05-12,275.5199890136719,278.78887023925785,275.5199890136719,277.8549041748047,52089788
2020-05-13,277.38787841796875,277.38787841796875,273.18503177527225,273.65201473557187,26156418
2020-05-14,273.65203857421875,275.5199705781383,273.18505557323886,273.65203857421875,34315948
2020-05-15,278.32183837890625,278.7888213292064,275.052957726805,277.8548554286061,42494804
2020-05-18,270.85015869140625,274.1190399169922,270.85015869140625,271.7841247558594,84986065
2020-05-19,272.2510986328125,274.58601371542665,272.2510986328125,274.58601371542665,51250214
2020-05-20,274.58599853515625,274.58599853515625,271.78410059091993,273.65203255374416,32677994
2020-05-21,277.85491943359375,278.3219024914653,275.5200041442358,276.453970259979,30997468
2020-05-22,272.7179870605469,275.51988418788125,271.7840213514354,275.05290133332556,40192923
2020-05-25,272.7179870605469,273.65195276965835,269.44910707865677,271.3170384968797,26803223
2020-05-26,275.9869689941406,277.854901102392,274.1190368858892,275.5199859670778,33856481
2020-05-27,276.9209289550781,278.3218780054411,275.9869629215028,277.3879119718658,23375959
2020-05-28,274.58599853515625,278.78884545151067,273.65203255374416,278.78884545151067,28444568
2020-05-29,272.7179870605469,273.1849699151026,270.850055642324,272.7179870605469,79774181
2020-06-01,275.9869689941406,276.9209350482663,274.1190368858892,274.58601991295205,35811214
2020-06-02,276.9209289550781,277.8548949886534,276.4539459382905,276.4539459382905,24771587
2020-06-03,281.1237487792969,281.1237487792969,278.3218509509318,280.1897828365085,65176337
2020-06-04,285.7936096191406,285.7936096191406,283.9256775301266,284.85964357463365,46572451
2020-06-05,290.93035888671875,291.3973418062801,287.66147844978934,288.12846136935065,42981262
2020-06-08,297.0011901855469,297.9351561924197,294.1992921649285,295.1332581718013,50302921
2020-06-09,297.9351501464844,297.9351501464844,293.2653202068843,295.60023517668435,36417082
2020-06-10,301.20404052734375,302.6049895530523,297.001193450218,297.93515946735704,39984259
2020-06-11,299.3360900878906,305.40686882602256,297.4681581684654,304.0059198864536,50104255
2020-06-12,295.13323974609375,296.5341886689391,291.8643589261212,292.331341900403,45992918
2020-06-15,289.0624694824219,296.53419728810644,288.1285035067113,295.1332483245406,51032404
2020-06-16,294.1993103027344,296.06724243164064,293.2653442382813,296.06724243164064,36608216
2020-06-17,294.1993103027344,296.06724243164064,292.7983612060547,295.6002593994141,34522968
2020-06-18,296.0821838378906,296.5529027311146,294.67002715821866,296.0821838378906,29044474
2020-06-19,296.0821838378906,296.0821838378906,293.7285893717707,295.61146494466664,48130280
