Date,Close,High,Low,Open,Volume
2018-10-12,151.82992553710938,152.52006156227807,144.9285652854226,144.9285652854226,7413236.0
2018-10-15,152.52008056640625,156.31582917778738,149.0694000106052,150.79474028850572,7201028.0
2018-10-16,153.210205078125,156.66088537267737,153.210205078125,153.55527310758026,3697987.0
2018-10-17,154.93556213378906,156.3158344022415,154.59049406667594,155.6256982680153,3131048.0
2018-10-18,155.28062438964844,156.6608966064453,154.59048828125,155.28062438964844,2586243.0
2018-10-19,153.55528259277344,153.55528259277344,150.79473818661123,152.8651464912329,3881788.0
2018-10-22,152.86512756347656,154.5904676036964,151.82992353934466,152.17499154738863,2304109.0
2018-10-23,147.68910217285156,153.21019010454694,147.68910217285156,151.8299181216231,3750442.0
2018-10-24,147.68910217285156,149.0693741557754,142.1680142411562,146.3088301899277,5893975.0
2018-10-25,144.92855834960938,146.3088303338914,142.1680143810454,143.2032183692569,6389358.0
2018-10-26,139.40748596191406,147.34405075677552,138.37228185823648,146.30884665309793,8450095.0
2018-10-29,143.5482940673828,143.5482940673828,137.68213781943686,142.16802200904257,7011609.0
2018-10-30,142.85816955566406,146.30884997971393,142.16803347085408,144.23844172528402,3914023.0
2018-10-31,157.00595092773438,157.00595092773438,145.61870613517343,146.30884218320742,10063937.0
2018-11-01,154.2454071044922,158.0411553777571,150.79472685606953,156.66088327838804,9439080.0
2018-11-02,157.00595092773438,159.07635907183638,154.9355427836324,156.31581487970038,7303536.0
2018-11-05,158.73130798339844,158.73130798339844,154.59049125339675,155.62569543589717,4228811.0
2018-11-06,158.73130798339844,164.25239695673403,156.3158315575641,161.14678440923277,5864560.0
2018-11-07,162.18197631835938,162.87211238779918,158.73129597116022,158.73129597116022,3622354.0
2018-11-08,162.18197631835938,165.6326566655585,160.8017041794797,164.94252059611867,3624731.0
2018-11-09,157.6960906982422,161.83690708419167,156.31581856959238,161.83690708419167,4578760.0
2018-11-12,161.8369140625,162.52705015658316,156.66089335687633,157.3510294509595,4708588.0
2018-11-13,159.4214324951172,161.4918407093395,156.31582017378375,157.00595624519116,4335995.0
2018-11-14,158.73130798339844,160.80171634839928,158.04117186173147,159.42144410506538,2604260.0
2018-11-15,159.76651000976562,162.18198640300182,158.38623778505922,159.76651000976562,2904993.0
2018-11-16,151.82992553710938,157.35101373845882,151.82992553710938,155.28060566295278,8579017.0
2018-11-19,154.2454071044922,155.280611179019,151.82993093059633,153.21020302996538,3132386.0
2018-11-20,155.28062438964844,155.62569244384767,152.17501190185547,153.55528411865234,3009250.0
2018-11-21,153.90036010742188,154.93556432339108,151.82995167548347,153.90036010742188,3603281.0
2018-11-22,153.55528259277344,155.28062284662482,153.21021454200317,154.245418694314,2248076.0
2018-11-23,153.210205078125,154.59047719594597,153.210205078125,154.59047719594597,1497480.0
2018-11-26,157.3510284423828,159.07636866653175,153.90034799408494,154.5904840837445,3783404.0
2018-11-27,160.111572265625,160.111572265625,155.28061965416217,157.35102791621767,3213824.0
2018-11-28,163.21717834472656,163.21717834472656,159.42143001112828,160.1115660717825,3988176.0
2018-11-29,159.76651000976562,166.66787113329764,159.76651000976562,165.63266696476782,4820111.0
2018-11-30,163.90733337402344,164.25240144428454,159.4214484606291,160.80172074167353,6659593.0
2018-12-03,169.42840576171875,170.4636098702425,167.35799754467126,167.70306558084584,7403178.0
2018-12-04,173.91427612304688,174.25934413122755,169.08332400851782,171.1537320576017,9478331.0
2018-12-05,168.73825073242188,170.46359071946094,168.39318273501405,170.11852272205314,4806496.0
2018-12-06,158.38623046875,165.28759127348857,158.04116242851308,164.94252323325165,8273167.0
2018-12-07,161.1467742919922,163.21718252700705,160.4566382136539,161.1467742919922,4605911.0
2018-12-10,158.04115295410156,161.49183314960595,157.35101691500068,158.386220973652,3089071.0
2018-12-11,157.3510284423828,158.38623257687217,155.97075626306366,156.66089235272324,2707930.0
2018-12-12,160.80169677734375,162.18196885268574,158.73128866433072,159.76649272083725,2520059.0
2018-12-13,163.90733337402344,164.25240144428454,161.1467888119346,161.1467888119346,2655290.0
2018-12-14,162.8721160888672,165.63266042935646,160.80170783350025,164.94252434423416,3424139.0
2018-12-17,162.18197631835938,164.94252059611867,161.49184024891954,164.94252059611867,2126768.0
2018-12-18,161.8369140625,163.21718625066632,161.14677796841684,161.49184601545844,2176231.0
2018-12-19,162.8721160888672,162.8721160888672,160.45663979093908,160.45663979093908,2708347.0
2018-12-20,155.28062438964844,159.42144104003907,154.2454202270508,158.3862368774414,9002120.0
2018-12-21,154.2454071044922,155.97074722870352,152.86513500512314,154.59047512933444,4508734.0
2018-12-24,155.28062438964844,155.62569244384767,153.55528411865234,154.2454202270508,1674367.0
2018-12-25,152.52008056640625,153.21021667756645,151.13980834408582,152.52008056640625,1528188.0
2018-12-26,151.82992553710938,154.24540162519975,151.82992553710938,153.21019758744674,897303.0
2018-12-27,155.28062438964844,156.6608966064453,153.90035217285157,154.93555633544923,2969386.0
2018-12-28,158.38623046875,158.38623046875,154.24541398590685,154.24541398590685,3415320.0
2019-01-02,152.1750030517578,158.38622766611527,152.1750030517578,158.38622766611527,4284014.0
2019-01-03,154.2454071044922,155.97074722870352,152.52006698028086,154.59047512933444,3718829.0
2019-01-04,149.75953674316406,150.79474091419976,147.34406034408076,150.79474091419976,5603944.0
2019-01-07,151.13980102539062,152.8651412197444,150.10459690877838,152.52007318087365,7008819.0
2019-01-08,153.210205078125,153.55527310758026,150.79472887193836,152.52006901921453,4626012.0
2019-01-09,155.97073364257812,159.76648158520723,154.59046166344027,155.62566564779365,8817353.0
2019-01-10,155.97073364257812,157.35100562171598,153.90032567387132,155.97073364257812,2881535.0
2019-01-11,157.00595092773438,158.0411549997854,155.9707468556834,156.66088290371738,2023139.0
2019-01-14,159.76651000976562,161.49185029064864,158.73130584123584,159.76651000976562,4203075.0
2019-01-15,160.80169677734375,161.14676479617924,159.76649272083725,161.14676479617924,4528299.0
2019-01-16,163.56222534179688,164.2523613137032,160.11154548226529,160.80168145417161,4396761.0
2019-01-17,163.56222534179688,164.9424972856095,161.83688541203108,163.90729332775004,2919704.0
2019-01-18,168.39320373535156,168.73827177579287,164.94252333093863,165.2875913713799,6656676.0
2019-01-21,168.73825073242188,171.8438627090922,168.04811473760623,170.46359071946094,4437388.0
2019-01-22,167.01295471191406,171.15377177088712,166.32281853541855,170.11856750614385,4435260.0
2019-01-23,166.32276916503906,166.32276916503906,163.56222527848237,165.97770117921948,3064991.0
2019-01-24,168.73825073242188,171.1537267142766,167.01291074538278,167.3579787427906,6357578.0
2019-01-25,171.1537322998047,172.1889363258116,169.08332424779093,170.1185282737978,6383195.0
2019-01-28,171.4988250732422,171.84389313173966,170.11855283925232,170.80868895624724,3686061.0
2019-01-29,169.42840576171875,171.15374594259166,168.393201653195,169.08333772554417,4277832.0
2019-01-30,167.70306396484375,169.42840412909112,166.66785986629534,169.42840412909112,5074048.0
2019-02-11,179.09030151367188,179.09030151367188,172.1889411470564,174.25934925704104,19458668.0
2019-02-12,177.71005249023438,179.0903247425857,176.67484830097087,177.36498442714654,5978205.0
2019-02-13,178.7452392578125,180.4705794050887,177.01989911053633,179.09030728726776,5523900.0
2019-02-14,176.32977294921875,178.74524929098888,176.32977294921875,177.36497709569167,3051493.0
2019-02-15,173.91427612304688,178.05509222121466,172.87907209850493,175.63961616395014,4364578.0
2019-02-18,174.94949340820312,175.63962947687455,173.22415323652461,175.63962947687455,3331721.0
2019-02-19,172.5340118408203,174.25935195922852,171.84387579345704,173.91428393554688,3357988.0
2019-02-20,176.32977294921875,178.05511319334028,173.56922855862433,173.56922855862433,7741067.0
2019-02-21,178.7452392578125,179.09030728726776,174.94949093380492,175.29455896326016,6115313.0
2019-02-22,182.1959228515625,187.02687535141453,179.09031053022906,179.43537856593278,16461969.0
2019-02-25,194.9634246826172,194.9634246826172,186.68179248370956,187.02686049199738,20111509.0
2019-02-26,190.82261657714844,202.2098613276835,190.82261657714844,195.65356889555727,15256458.0
2019-02-27,193.2381134033203,194.61838564191547,189.09729668753488,193.2381134033203,9345510.0
2019-03-04,191.16769409179688,195.65357861019643,191.16769409179688,193.2381023310582,7891170.0
2019-03-05,188.40716552734375,192.54798235212056,187.71702938988096,190.13250587100075,5726149.0
2019-03-06,193.2381134033203,194.27331758226669,189.09729668753488,189.09729668753488,9119054.0
2019-03-07,189.09727478027344,192.54795497699376,188.06207072125736,191.51275091797766,4456436.0
2019-03-08,184.6113739013672,187.37191781017268,183.57616993556513,186.33671384437062,7604720.0
2019-03-11,186.33673095703125,188.06207105848526,184.61139085557727,184.61139085557727,3485628.0
2019-03-12,186.68182373046875,190.47757245696624,186.33675566442352,189.44236825883056,4929135.0
2019-03-13,188.40716552734375,188.75223359607517,185.64662097749257,186.33675711495536,2627183.0
2019-03-14,188.06210327148438,191.8578521448538,187.37196711268996,187.71703519208717,4932937.0
2019-03-15,190.47755432128906,191.16769038767052,188.75221415533534,189.0972821885261,4467807.0
2019-03-18,191.85781860351562,194.27329473701312,190.47754652723134,193.2380906797999,4328819.0
2019-03-19,190.13250732421875,191.1677115383252,187.71703082463702,190.82264346695638,5706614.0
2019-03-20,189.44235229492188,190.13248836885603,188.40714818402068,190.13248836885603,3167594.0
2019-03-21,191.5127410888672,192.8930130967149,189.44233307709567,189.44233307709567,4524736.0
2019-03-22,195.9986572265625,197.37892946055237,192.5479766415878,193.23811275858276,13172848.0
2019-03-25,190.82261657714844,192.54795669086587,190.47754855440496,190.82261657714844,5459643.0
2019-03-26,193.92822265625,194.27329066809386,192.2028825970307,192.54795060887454,3638168.0
2019-03-27,192.89303588867188,193.58317197414118,191.85783176046792,193.23810393140653,2680720.0
2019-03-28,190.82261657714844,195.65356889555727,190.82261657714844,192.2028886681224,4616705.0
2019-03-29,194.9634246826172,194.9634246826172,191.1676765914512,192.54794862460247,5403033.0
2019-04-01,197.03384399414062,198.06904807817287,195.99863991010835,196.3437079381191,6930601.0
2019-04-02,200.4845428466797,201.17467896663382,198.7592025467943,200.1394747867026,9730324.0
2019-04-03,200.4845428466797,201.17467896663382,198.06906642684015,199.79440672672553,6655692.0
2019-04-08,203.2450714111328,203.24507141113278,199.4493230486159,199.4493230486159,8345644.0
2019-04-09,206.69578552246094,207.04085361181396,200.82962800345953,202.90003653957766,9914612.0
2019-04-10,207.04083251953125,210.14644500732422,205.66056030273438,207.04083251953125,12409630.0
2019-04-11,201.17466735839844,209.11123227991328,200.82959931833255,205.66055187925465,12174619.0
2019-04-12,202.554931640625,204.9704078271401,201.51972756068994,202.89999966727,6379713.0
2019-04-15,204.62533569335938,206.35067579195433,203.93519965392142,205.66053975251634,7192887.0
2019-04-16,207.04083251953125,208.07603668212892,205.31549224853518,206.35069641113282,8003479.0
2019-04-17,199.10426330566406,206.35069229945773,198.41412721101707,203.24507987354616,19673897.0
2019-04-18,200.82960510253906,202.55494535256088,199.4493329025216,199.79440095252596,10977862.0
2019-04-19,200.13946533203125,202.90000968143858,199.10426120100348,202.55494163776265,3333798.0
2019-04-22,199.44932556152344,202.55493789725648,199.10425752421975,201.51973378534547,3197270.0
2019-04-23,200.13946533203125,200.48453337570714,196.68878489527208,200.48453337570714,4918551.0
2019-04-24,199.79437255859375,201.51971256341753,198.06903255376997,201.51971256341753,3863399.0
2019-04-25,198.75918579101562,200.8295939763387,197.37891366746692,199.79438988367716,3703193.0
2019-04-26,200.13946533203125,200.13946533203125,195.65358076424434,197.3789209826239,3850978.0
2019-04-29,198.4141387939453,201.17468333368717,197.72400265900987,199.79441106381626,4219363.0
2019-04-30,203.93521118164062,203.93521118164062,198.06905451482527,200.13946275017187,8621796.0
2019-05-02,205.6605224609375,212.21681428435664,205.6605224609375,212.21681428435664,21971303.0
2019-05-03,213.25205993652344,213.94219605282288,207.73097100612802,209.8013793550263,18605013.0
2019-05-06,211.181640625,211.181640625,207.73096022263073,209.8013684640523,12178296.0
2019-05-07,214.63230895996094,216.01258104330475,211.87176479327334,213.25203687661713,12299811.0
2019-05-08,213.94216918945312,214.6323052190965,210.14642102641443,212.56189713016633,9096385.0
2019-05-09,207.04083251953125,216.70273803710938,207.04083251953125,214.63232971191408,9556606.0
2019-05-10,206.00559997558594,210.83655206881576,202.20985190233395,209.1112120355194,7160414.0
2019-05-13,197.7239532470703,207.04078874038774,197.03381728460235,207.04078874038774,8021402.0
2019-05-14,199.44932556152344,199.44932556152344,190.82262462893158,192.54796481544994,8106651.0
2019-05-15,200.13946533203125,202.55494163776265,198.41412511365166,200.13946533203125,5782386.0
2019-05-16,198.75918579101562,201.51973003811307,197.37891366746692,200.13945791456436,4927890.0
2019-05-17,200.82960510253906,204.62535365258705,199.4493329025216,201.17467315254342,8935427.0
2019-05-20,200.13946533203125,202.20987359408673,197.72398902629982,201.174669463059,5080134.0
2019-05-21,200.4845428466797,201.86481508658798,197.7239983668631,198.06906642684015,5504726.0
2019-05-22,198.4141387939453,200.4845471987517,197.72400265900987,200.139479131284,3821414.0
2019-05-23,201.51974487304688,203.59015321078368,199.4493365353101,200.82960876046798,9875909.0
2019-05-24,198.0690460205078,203.24506638689738,197.37890997165587,203.24506638689738,5171759.0
2019-05-27,193.92822265625,199.10424283390793,190.82261054965525,198.06903879837634,7623986.0
2019-05-28,193.5831756591797,195.6535839549998,192.893039560573,195.30851590569645,7631484.0
2019-05-29,193.5831756591797,193.5831756591797,189.78742711684285,191.5127673633596,5039512.0
2019-05-30,204.62533569335938,206.00560777223532,196.3437032201037,196.3437032201037,10940177.0
2019-05-31,214.63230895996094,216.01258104330475,204.97040437655434,206.0056084390622,15580408.0
2019-06-03,216.70272827148438,218.42806846472868,209.80136749850718,212.90697984634693,13144705.0
2019-06-04,214.63230895996094,219.46326125166425,214.63230895996094,218.08298916832044,8772745.0
2019-06-05,216.01260375976562,220.49848850238055,215.6675357026414,218.77314821675944,9334896.0
2019-06-06,211.8717498779297,215.3224298433683,210.83654588829813,215.3224298433683,6168786.0
2019-06-10,218.0830078125,218.42807586283624,213.94219120846518,216.0125995104826,8082018.0
2019-06-11,212.56192016601562,216.7027367926263,212.56192016601562,213.94219237488585,8924969.0
2019-06-12,213.5971221923828,215.66753048503918,211.52671389972642,212.90698609483067,4458590.0
2019-06-13,213.5971221923828,218.42807487524766,212.90698609483067,213.59712219238278,6906886.0
2019-06-14,211.8717498779297,215.66749783991216,211.181613884842,214.63229385028058,4800518.0
2019-06-17,207.38589477539062,211.8717793545588,207.04082673083923,210.49150717635322,6753100.0
2019-06-18,212.90699768066406,213.25206574821783,209.80138507268032,209.80138507268032,6585570.0
2019-06-19,212.90699768066406,217.39288255886282,212.21686154555658,217.04781449130908,8115800.0
2019-06-20,213.94216918945312,216.0125772783833,212.56189713016633,214.6323052190965,4674213.0
2019-06-21,216.35763549804688,218.08297549404406,213.94215950365083,215.32243150044857,9233348.0
2019-06-24,217.73794555664062,217.73794555664062,213.94219690192898,214.97740108048671,4462509.0
2019-06-25,214.9773712158203,217.39284729689695,213.25203115790842,216.35764326214982,3262743.0
2019-06-26,214.28724670410156,216.01258685469818,213.59711064386292,215.66751882457888,3335968.0
2019-06-27,216.01260375976562,217.73794404538674,215.6675357026414,216.70273987401407,5353416.0
2019-06-28,216.70272827148438,217.73793238743096,214.63232003959124,216.70272827148438,4236184.0
2019-07-01,216.70272827148438,218.77313650337754,215.6675241555378,217.3928643487821,8268252.0
2019-07-02,220.15342712402344,220.15342712402344,216.3576783805058,216.7027464480983,7758935.0
2019-07-03,219.11822509765625,225.329450376015,218.08302088459644,222.22383773683563,8818515.0
2019-07-04,220.15342712402344,221.188631326801,219.11822292124592,220.84356325920848,4090644.0
2019-07-05,221.53369140625,222.22382751654985,219.8083511305004,220.49848724080024,6690938.0
2019-07-08,222.95376586914062,224.018831629662,221.53367818844546,221.53367818844546,5706740.0
2019-07-09,222.59872436523438,224.3738338099332,222.2437024762946,223.3087681431139,3738897.0
2019-07-10,225.7939453125,226.50398916568395,224.01883567954008,225.08390145931602,4383939.0
2019-07-11,228.98912048339844,230.0541861600654,226.50396723784218,227.21401102228683,6720950.0
2019-07-12,225.7939453125,228.63412072523585,225.7939453125,228.27909879864387,3205923.0
2019-07-15,223.30880737304688,226.5040049348234,222.59876347042987,226.14898298351488,5194708.0
2019-07-16,222.95376586914062,225.43891931035716,222.24372202879306,224.018831629662,5075568.0
2019-07-17,220.1135711669922,222.95374627882435,219.04850550005511,222.2437025008663,6807470.0
2019-07-18,214.43324279785156,220.82363745076768,213.72319894752758,220.82363745076768,9600433.0
2019-07-19,216.2083282470703,218.6934814453125,214.78824070521765,218.33845955984933,7333715.0
2019-07-22,219.0485382080078,219.7585820919884,216.9184065560661,217.27342849805638,7018764.0
2019-07-23,223.30880737304688,223.6638293243554,220.11360981127038,220.11360981127038,7586407.0
2019-07-24,218.69351196289062,224.01884098796103,218.33849002788594,223.66381905295634,8478357.0
2019-07-25,222.2437286376953,222.2437286376953,218.6935093303839,220.11359705330847,5465905.0
2019-07-26,222.59872436523438,223.66379003205367,218.69348358689692,219.7585492537162,4494969.0
2019-07-29,226.50399780273438,226.85901974286404,220.11360288040018,220.82364676065953,9083924.0
2019-07-30,231.11924743652344,232.89435686383928,227.56902858189176,228.63409423828125,17119494.0
2019-07-31,223.30880737304688,228.6341366426744,219.40356590865338,228.6341366426744,17759819.0
2019-08-01,222.95376586914062,232.53935771383297,222.95376586914062,225.79394123053095,24478906.0
2019-08-02,224.3738555908203,224.7288775142235,219.75857058657877,220.46861443338517,13587337.0
2019-08-05,221.53366088867188,224.01881413582043,219.40352953397309,222.24370467357144,9440893.0
2019-08-06,219.40354919433594,222.24372458843737,215.85332995170916,216.5633738002345,10117433.0
2019-08-07,225.7939453125,226.85901109227592,221.8887041199882,222.24372604658018,13326307.0
2019-08-08,224.72891235351562,227.5690881810482,223.30882443974932,224.72891235351562,7096959.0
2019-08-12,229.34417724609375,229.34417724609375,225.7939577840799,226.1489797302813,8148041.0
2019-08-13,225.7939453125,228.63412072523585,225.08390145931602,228.27909879864387,3973869.0
2019-08-14,226.8590087890625,229.34416224997554,226.14896494308732,228.6341184040004,3991080.0
2019-08-15,224.72891235351562,225.08393433195718,222.59878048286618,223.30882443974932,5250867.0
2019-08-16,228.63412475585938,230.40923442011294,225.08390542735225,225.08390542735225,7821353.0
2019-08-19,250.6454620361328,250.6454620361328,231.8293012883778,232.89436699108091,30578217.0
2019-08-20,249.22535705566406,251.35548831255008,246.3851820464827,249.58037893181174,13464762.0
2019-08-21,246.38525390625,253.13067152039807,246.38525390625,249.22542974378604,10778561.0
2019-08-22,244.96511840820312,249.9354251585145,243.1900088545205,247.80529369409535,8555639.0
2019-08-23,243.19000244140625,249.93541856751827,243.19000244140628,246.74022145514942,6822420.0
2019-08-26,243.54502868652344,244.61009440964233,238.57472197863518,239.6397877017541,5118378.0
2019-08-27,245.32017517089844,247.095284976766,243.54506536503087,246.38524105441897,8036958.0
2019-08-28,259.8760681152344,260.9411339681657,252.06558519373826,252.42060714471538,20997331.0
2019-08-29,259.52105712890625,259.87607909488287,256.68088140109336,258.811013196953,8415969.0
2019-08-30,260.9411315917969,265.20139496472416,259.16602185307715,263.0712632782605,10421568.0
2019-09-02,263.07122802734375,263.7812718276875,258.4559433251097,260.9410966263126,5317803.0
2019-09-03,258.4559631347656,263.0712481907436,257.7459192799998,263.0712481907436,4462940.0
2019-09-04,259.1659851074219,262.0061602866813,257.0358537229773,259.1659851074219,6296489.0
2019-09-05,260.9411315917969,262.3612193827726,258.81099990533323,261.6511754872847,4485683.0
2019-09-06,265.9114074707031,268.39656081155084,261.2961226948431,263.4262541298554,13658238.0
2019-09-10,268.3966064453125,271.23678217489254,266.621496614325,269.8166943101025,9046222.0
2019-09-11,265.9114074707031,269.46162652905696,264.4913198473616,266.9764731882093,7368588.0
2019-09-12,266.2664489746094,271.9467998860677,264.8463612467448,270.5267121582031,9749513.0
2019-09-16,271.23675537109375,273.0118650266637,266.62147026661177,266.62147026661177,10976486.0
2019-09-17,271.9468078613281,275.4970272851053,271.5917859189504,273.366895630839,8723754.0
2019-09-18,271.23675537109375,272.65684309554973,269.10662378440975,271.9467992333217,7371028.0
2019-09-19,270.17169189453125,275.49702090690704,270.17169189453125,274.78697703859024,7618232.0
2019-09-20,274.43194580078125,275.49701156714906,270.8817265795551,270.8817265795551,9000253.0
2019-09-23,275.49700927734375,277.62714079237475,273.0118558431409,273.72189968148456,4616257.0
2019-09-24,274.78692626953125,276.2070137437924,273.0118169267048,275.4969700066618,4040265.0
2019-09-25,269.816650390625,273.3668694747122,269.1066065738076,271.5917599326686,8943671.0
2019-09-26,266.97650146484375,272.65685255984044,265.5564136910946,271.23676478609127,8219250.0
2019-09-27,262.0061340332031,268.39652754620806,261.6511121713695,266.97644009887364,9126978.0
2019-10-01,267.3315124511719,267.3315124511719,262.0061835178816,262.3612054467676,7399613.0
2019-10-02,264.13629150390625,266.6214447841849,264.13629150390625,265.5563790926369,3950924.0
2019-10-03,269.461669921875,270.52673581089425,260.9411428097208,264.1363404767786,8891382.0
2019-10-04,273.7218933105469,274.78695904327276,271.2367399341865,271.59176184509516,7691915.0
2019-10-07,272.6568603515625,275.4970359802246,270.8817505836487,274.4319701194763,5092932.0
2019-10-08,273.0118713378906,273.72191521653275,271.94680551992747,272.6568493985696,5088917.0
2019-10-09,264.13629150390625,271.5917513447423,264.13629150390625,271.23672944755964,8426727.0
2019-10-14,263.07122802734375,266.26642512889043,261.29611852648446,263.4262499275156,14688516.0
2019-10-15,260.5860900878906,263.7812873777967,259.8760462456893,262.71622161449466,9994456.0
2019-10-16,255.61578369140625,264.1363098144531,254.905739847819,262.7162221272786,12208364.0
2019-10-17,263.42626953125,264.13631338443395,257.0358748525943,258.45596255896226,8885926.0
2019-10-18,262.7162170410156,265.55639236037797,262.00617321117505,265.20137044545766,5956854.0
2019-10-21,262.0061340332031,265.91137451337283,261.6511121713695,264.846308927872,4570574.0
2019-10-22,263.78125,264.1362718707941,260.94107503364734,262.3611625168237,4971040.0
2019-10-23,264.13629150390625,264.13629150390625,261.2961163264449,263.07122581235825,4064705.0
2019-10-24,270.8816833496094,270.8816833496094,266.97644282949705,267.3314646949618,12750908.0
2019-10-25,269.1066589355469,274.0769666203723,269.1066589355469,273.3669226653972,8223640.0
2019-10-28,274.78692626953125,274.78692626953125,270.5266638467478,271.59172945244364,7243786.0
2019-10-29,279.0472412109375,280.8223508878519,273.7219121801944,279.0472412109375,13551380.0
2019-10-30,281.5323791503906,283.30748872889245,276.5620723305855,279.0472257404881,11199167.0
2019-10-31,289.6979064941406,292.53808204800475,280.82235788831525,281.5324017767813,24038661.0
2019-11-01,287.5677490234375,293.60312153380596,286.5026832863137,291.11796814718366,10009206.0
2019-11-04,292.5380859375,292.5380859375,287.21275670320085,287.5677786521541,8229135.0
2019-11-05,301.76861572265625,302.4786595243566,292.18302439970125,292.18302439970125,11961184.0
2019-11-06,308.1590270996094,308.1590270996094,300.3485448459326,302.12365444904094,13339309.0
2019-11-07,301.76861572265625,306.02887853285847,298.9284405158548,303.89874712775736,11874714.0
2019-11-08,293.9581604003906,303.8987745202106,291.8280288032864,301.7686429231063,13226485.0
2019-11-11,286.502685546875,292.5380581048637,286.1476636316992,292.5380581048637,8447587.0
2019-11-12,291.1180114746094,292.89312130067407,287.56779182248,287.56779182248,5316072.0
2019-11-13,289.6979064941406,294.3131917691698,286.8577309402765,286.8577309402765,4982554.0
2019-11-14,291.4729919433594,293.24810151670505,287.5677508819989,290.7629481140211,4877989.0
2019-11-15,299.63848876953125,302.47866401853156,293.60311636540564,293.9581382715307,9736952.0
2019-11-18,297.8633728027344,298.9284384980958,295.7332414120116,297.1533290058268,3777538.0
2019-11-19,298.92840576171875,300.3484932000167,296.08823088512287,298.21836204256977,3798032.0
2019-11-20,294.31317138671875,298.92845634211966,293.2481056277801,298.92845634211966,6027873.0
2019-11-21,288.9878845214844,292.89312620420714,282.5974890406653,291.1180163484241,11718815.0
2019-11-22,291.8280334472656,292.5380773242663,286.85772630826114,286.85772630826114,7319917.0
2019-11-25,297.1533508300781,299.9935262263035,295.3782412074373,298.21841660366266,9091715.0
2019-11-26,298.2183837890625,303.5437120710101,297.153318132673,301.7686026436942,11090564.0
2019-11-27,299.9935302734375,302.47868377866126,298.2184206268491,301.0585960613905,5952772.0
2019-11-28,306.3839416503906,307.09398554761054,300.3485685240214,301.76865631846124,9884036.0
2019-11-29,299.283447265625,310.2891256348235,298.2183816169929,308.1589943375593,11552430.0
2019-12-02,295.7332763671875,301.76864935427295,292.53807890343637,297.15336412885466,6767586.0
2019-12-03,296.79833984375,301.76864697031994,295.73327403091355,295.73327403091355,7340205.0
2019-12-04,301.4136047363281,301.4136047363281,295.73325411703337,296.7983198581511,6065565.0
2019-12-05,298.2183837890625,302.4786464146205,298.2183837890625,301.7686026436942,5727907.0
2019-12-06,294.668212890625,299.638520096009,294.668212890625,298.5734542662839,5191845.0
2019-12-09,302.83367919921875,303.5437229956999,296.79830692912884,297.50835072561,7316273.0
2019-12-10,301.76861572265625,303.18870332605695,300.7035500201057,303.18870332605695,3291268.0
2019-12-11,304.6087951660156,304.6087951660156,300.34853229656085,300.34853229656085,3798435.0
2019-12-12,303.5437927246094,307.09401252255805,302.83374876501966,305.67392460337857,6398487.0
2019-12-13,307.0939636230469,308.1590293928378,303.8987663136741,305.67387592999233,8981136.0
2019-12-16,313.8393859863281,314.9044517758745,307.44899124905,309.2241008982939,46360.0
2019-12-17,326.9751892089844,329.46034265574104,314.5494219752011,315.2594658171315,16791241.0
2019-12-18,324.135009765625,326.62016318113365,321.6498563501164,326.62016318113365,11668129.0
2019-12-19,322.7149353027344,323.7800010958127,320.5848037165777,323.4249791647866,9032898.0
2019-12-20,316.6795654296875,322.71493831343713,313.83938995498175,322.71493831343713,14087688.0
2019-12-23,318.8096923828125,319.5197362411261,313.8393853746172,316.32453887871486,3462155.0
2019-12-24,315.9695129394531,318.0996444873595,315.614491014802,318.0996444873595,3108958.0
2019-12-25,320.9397888183594,321.64983259893097,315.25943857378667,315.25943857378667,2911788.0
2019-12-26,318.8096923828125,326.9751967534191,318.8096923828125,326.2651528951055,5855027.0
2019-12-27,317.0345764160156,321.29483948095645,316.6795544939372,320.58479563679964,4173840.0
2019-12-30,317.0345764160156,317.74462026017244,315.9695106497804,317.0345764160156,2869387.0
2019-12-31,314.9044189453125,317.03455030232703,313.1293094811337,314.9044189453125,5710571.0
2020-01-02,313.48431396484375,316.67951082292257,312.774270218604,315.9694670766828,6237434.0
2020-01-03,308.5140380859375,316.3245200627967,300.3485342010393,315.9694981547577,12375266.0
2020-01-06,301.05859375,306.3839226488797,301.05859375,303.89876916273585,8448516.0
2020-01-07,302.4786682128906,306.02888732337055,296.7983176361227,303.8987558570826,11707155.0
2020-01-08,305.67388916015625,309.9341524237124,301.0586039579704,302.47869171248914,9695448.0
2020-01-09,310.2891845703125,311.7092723715496,307.09398701752895,308.8690967690754,6951194.0
2020-01-10,306.7389831542969,313.1293786366781,302.4787194993761,312.0643127229479,7683248.0
2020-01-13,299.63848876953125,308.8690583287822,299.63848876953125,306.738926892032,10239998.0
2020-01-14,295.3782043457031,301.41357630949756,292.8930511841407,299.99348878860474,19437055.0
2020-01-15,295.3782043457031,297.5083356270423,288.6327886214623,290.4078980225783,25888092.0
2020-01-16,298.92840576171875,300.7035150595912,294.6681434468249,297.50831832342084,13075722.0
2020-01-17,298.57342529296875,303.89875392482907,297.153337657806,303.89875392482907,8525316.0
2020-01-20,297.50836181640625,299.6384932852588,296.0882741705045,298.9284494623079,5654773.0
2020-01-30,272.3017883300781,284.3725325324545,271.5917445534678,284.0175106441493,22330256.0
2020-01-31,275.49700927734375,279.0472284690621,271.23674624728176,273.36687776231275,10276123.0
